scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
LR,163,pedestrian,0.99754,3.15126,0.56067,0.10206,0.08476,0.11726,0.37152,0.39902,0.38045,0.0564,0.14824,0.93107,0.9765,3.35613,0.08747,3.098,3.4775,23.4724,11.1923,6.24,50.36,44.12,0.03362,0.13,0.38045,1.0,37,3.3526,656.0239
LR,164,pedestrian,1.0682,3.16203,0.39215,0.10397,0.09853,0.18253,0.39585,0.38447,0.74199,0.11293,0.15219,1.02959,0.53349,3.36681,0.10805,3.16125,3.604,26.5685,15.2857,8.76,71.12,62.36,0.03353,0.13,0.74199,1.0,52,3.36055,460.4744
LR,165,pedestrian,1.19821,3.18081,0.61887,0.09586,0.09526,0.21995,0.37199,0.41356,0.76017,0.11694,0.15384,0.89948,0.48935,3.46249,0.11838,3.2245,3.66725,28.6502,13.0439,9.12,56.76,47.64,0.02951,0.11,0.76017,1.0,59,3.45488,504.5116
LR,166,pedestrian,1.28053,3.15053,0.57194,0.07554,0.1462,0.30499,0.32582,0.50314,0.92579,0.15177,0.16393,0.64756,0.35193,3.46207,0.16397,3.2245,3.66725,18.198,5.0568,9.52,32.64,23.12,0.03127,0.13,0.92579,0.97561,41,3.44859,270.1504
LR,167,pedestrian,1.29262,3.18122,0.71711,0.08017,0.07087,0.2197,0.31712,0.29498,0.80092,0.07492,0.09354,1.07507,0.39595,3.51462,0.11157,3.28775,3.73025,20.2339,6.6731,6.12,34.52,28.4,0.02212,0.08,0.80092,1.0,46,3.50789,613.9683
LR,168,pedestrian,1.39625,3.15021,0.46688,0.09229,0.11725,0.19582,0.3382,0.47556,0.76823,0.12356,0.16084,0.71116,0.44023,3.48362,0.12787,3.2245,3.73025,27.291,10.3731,8.64,50.36,41.72,0.02907,0.1,0.76823,1.0,62,3.47726,501.7813
LR,169,pedestrian,1.40133,3.22721,0.39214,0.09974,0.09107,0.12382,0.37922,0.32951,0.44927,0.05614,0.12496,1.15085,0.84409,3.54362,0.09337,3.351,3.73025,25.4627,9.0575,10.52,42.12,31.6,0.0268,0.09,0.44927,1.0,44,3.54011,783.7301
LR,170,pedestrian,1.51081,3.20002,0.40155,0.10879,0.08987,0.22904,0.43402,0.43982,0.83571,0.15953,0.19089,0.98682,0.51934,3.57034,0.09482,3.28775,3.73025,27.6357,11.3386,5.64,49.76,44.12,0.03144,0.13,0.83571,0.87234,47,3.56145,294.6139
LR,171,pedestrian,1.58996,3.14659,0.27571,0.0727,0.08916,0.05625,0.28763,0.32297,0.18802,0.01747,0.0929,0.89058,1.52983,3.53758,0.08358,3.351,3.73025,20.416,6.541,6.64,30.0,23.36,0.02249,0.08,0.18802,1.0,20,3.53624,1144.9998
LR,172,pedestrian,1.57759,3.18901,0.44804,0.09043,0.12822,0.07068,0.37238,0.50476,0.33183,0.06237,0.18796,0.73774,1.12219,3.58846,0.10876,3.351,3.7935,25.9306,11.3642,9.12,53.12,44.0,0.03074,0.12,0.33183,1.0,49,3.58599,785.5821
LR,173,pedestrian,1.67448,3.15743,0.52527,0.08104,0.13322,0.14667,0.28431,0.48299,0.59949,0.08232,0.13732,0.58865,0.47426,3.61696,0.11243,3.351,3.7935,19.0447,6.0124,7.76,30.12,22.36,0.03276,0.12,0.59949,1.0,34,3.61237,412.9984
LR,174,pedestrian,1.78343,3.07579,0.2974,0.05678,0.15511,0.10459,0.21392,0.53762,0.30243,0.03478,0.11501,0.3979,0.70732,3.57116,0.12089,3.351,3.7935,16.2681,3.3914,6.64,21.0,14.36,0.02971,0.11,0.30243,1.0,27,3.56785,776.2401
LR,175,pedestrian,1.81189,3.18646,0.50626,0.10297,0.1107,0.09454,0.36396,0.49123,0.40042,0.07159,0.17879,0.74091,0.90893,3.70352,0.09207,3.41425,3.85675,23.7418,11.9659,6.24,52.52,46.28,0.03369,0.12,0.40042,1.0,33,3.70037,460.9555
LR,176,pedestrian,1.92095,3.10602,0.47358,0.09082,0.10765,0.09055,0.33707,0.48378,0.33998,0.05544,0.16307,0.69675,0.99144,3.6852,0.09501,3.41425,3.85675,22.8309,8.6706,5.64,38.88,33.24,0.0261,0.09,0.33998,1.0,35,3.68262,631.2951
LR,177,pedestrian,1.95493,3.00578,0.59929,0.08278,0.0839,0.12135,0.32739,0.35627,0.72444,0.0845,0.11664,0.91892,0.45192,3.63843,0.07791,3.4775,3.7935,18.5515,6.3821,8.36,31.52,23.16,0.0237,0.08,0.72444,0.9697,33,3.63533,390.5385
LR,178,pedestrian,2.01943,3.03143,0.76257,0.08316,0.09901,0.16086,0.32933,0.44416,0.50978,0.07457,0.14628,0.74146,0.64602,3.72572,0.10386,3.4775,3.92,17.9424,6.719,6.52,34.64,28.12,0.02637,0.1,0.50978,1.0,41,3.72145,549.819
LR,179,pedestrian,2.09857,3.00402,0.91863,0.09307,0.05706,0.16282,0.35656,0.25366,0.58248,0.05268,0.09045,1.40562,0.61214,3.78223,0.07177,3.604,3.92,17.0986,6.5805,6.64,32.12,25.48,0.02584,0.09,0.58248,1.0,28,3.77783,531.4622
LR,180,pedestrian,2.14445,2.96294,0.79754,0.08755,0.1206,0.21632,0.34525,0.44364,0.6443,0.09868,0.15317,0.77821,0.53585,3.75045,0.12979,3.4775,3.92,17.5055,6.9874,7.12,37.36,30.24,0.03095,0.11,0.6443,1.0,44,3.74349,445.8588
LR,181,pedestrian,2.20973,2.95266,0.90254,0.05571,0.09126,0.32334,0.16475,0.34846,0.89754,0.05153,0.05741,0.4728,0.18356,3.8108,0.0975,3.604,3.92,10.3273,2.2175,5.76,13.36,7.6,0.0249,0.09,0.89754,1.0,11,3.7968,213.4733
LR,182,pedestrian,2.28392,2.93216,0.98964,0.09751,0.08883,0.1786,0.39076,0.3791,0.601,0.08903,0.14814,1.03077,0.65019,3.85119,0.10441,3.54075,3.98325,21.1906,9.1009,5.36,40.76,35.4,0.02975,0.12,0.601,1.0,34,3.8462,381.8881
LR,183,pedestrian,2.32296,2.95042,0.82136,0.10491,0.06638,0.23705,0.38762,0.25394,0.75681,0.07449,0.09843,1.52641,0.51217,3.85213,0.09201,3.66725,4.0465,24.9541,13.6128,6.0,63.0,57.0,0.0308,0.11,0.75681,1.0,41,3.84392,550.3775
LR,184,pedestrian,2.4416,2.76957,0.65701,0.06374,0.09978,0.24839,0.23162,0.33692,0.84145,0.06567,0.07804,0.68746,0.27526,3.75844,0.11583,3.604,4.0465,14.4333,4.8835,5.76,21.12,15.36,0.02578,0.09,0.84145,1.0,18,3.75015,274.1108
LR,185,pedestrian,2.48647,2.91439,0.69944,0.10904,0.08561,0.28303,0.40462,0.37891,0.87356,0.13393,0.15331,1.06784,0.46318,3.90578,0.09847,3.66725,4.10975,18.185,6.0179,6.64,30.52,23.88,0.03299,0.13,0.87356,1.0,40,3.89428,298.6658
LR,186,pedestrian,2.51856,2.95309,0.37127,0.10117,0.08091,0.10799,0.37447,0.29414,0.53037,0.05842,0.11015,1.27308,0.70606,3.90193,0.07143,3.7935,4.0465,20.7114,6.947,7.88,34.36,26.48,0.02895,0.1,0.53037,1.0,28,3.89894,479.2835
LR,187,pedestrian,2.63146,2.9227,0.39853,0.09303,0.08018,0.08178,0.32701,0.30594,0.21466,0.02148,0.10004,1.06887,1.52335,3.95514,0.06517,3.85675,4.0465,17.4341,6.8553,10.0,33.52,23.52,0.02719,0.09,0.21466,1.0,27,3.95292,1257.158
LR,188,pedestrian,2.7024,2.90751,0.74093,0.05928,0.04802,0.25886,0.19719,0.16283,0.88088,0.02828,0.03211,1.211,0.22386,4.0465,0.06508,3.92,4.173,15.9553,2.735,9.76,20.0,10.24,0.01843,0.06,0.88088,1.0,17,4.03802,601.0127
LR,189,pedestrian,2.78555,2.90553,0.5511,0.04971,0.03644,0.1222,0.13818,0.1107,0.3522,0.00539,0.0153,1.24825,0.39234,4.06457,0.0557,3.98325,4.173,14.2286,4.2513,5.76,18.12,12.36,0.01178,0.04,0.3522,1.0,7,4.06265,1299.0235
LR,190,pedestrian,2.79276,2.91407,0.73999,0.05046,0.08611,0.23916,0.14216,0.26549,0.5793,0.02186,0.03774,0.53546,0.2454,4.10975,0.1265,3.92,4.2995,7.8629,1.1404,6.24,9.64,3.4,0.00904,0.02,0.5793,1.0,7,4.10352,320.145
LR,191,pedestrian,2.84235,2.91561,0.54368,0.07774,0.11218,0.11002,0.2247,0.33846,0.27313,0.02077,0.07605,0.66388,0.82268,4.10975,0.1265,3.92,4.2995,11.4857,3.2479,5.76,15.52,9.76,0.01161,0.04,0.27313,1.0,7,4.10796,336.9712
LR,192,pedestrian,2.9058,2.94534,0.52509,0.10658,0.09635,0.12181,0.29486,0.29806,0.29315,0.02576,0.08789,0.98926,1.00583,4.173,0.1265,3.98325,4.36275,9.6629,2.1015,5.24,12.24,7.0,0.00639,0.02,0.29315,1.0,7,4.17067,271.6906
LR,193,pedestrian,2.90271,2.84851,0.71984,0.06579,0.1014,0.05936,0.23528,0.33602,0.18028,0.01425,0.07906,0.70019,1.30503,4.13083,0.11056,3.98325,4.36275,12.6533,1.836,9.12,15.24,6.12,0.015,0.04,0.18028,1.0,12,4.13012,841.8852
LR,194,pedestrian,2.88604,2.9379,0.6486,0.05629,0.15982,0.14161,0.16133,0.45942,0.43693,0.03239,0.07412,0.35117,0.36924,4.173,0.1265,3.98325,4.36275,8.7714,1.7717,5.52,10.64,5.12,0.02119,0.05,0.43693,1.0,7,4.16907,216.1418
LR,195,pedestrian,3.02727,2.84366,0.8555,0.0965,0.09732,0.08887,0.36596,0.33615,0.36842,0.04532,0.12302,1.08867,0.99333,4.24226,0.11195,4.0465,4.42575,12.8152,2.4693,8.0,17.24,9.24,0.02168,0.08,0.36842,1.0,21,4.24059,463.3397
LR,196,pedestrian,3.08211,2.90495,0.8988,0.07771,0.08268,0.0868,0.23714,0.27637,0.27053,0.01773,0.06554,0.85804,0.87656,4.33109,0.08942,4.10975,4.42575,11.61,2.61,6.0,14.52,8.52,0.02,0.07,0.27053,1.0,8,4.32966,451.175
LR,197,pedestrian,3.1968,2.82903,0.72546,0.04834,0.11232,0.0735,0.13181,0.34343,0.23369,0.01058,0.04527,0.38381,0.56404,4.33104,0.10792,4.173,4.489,8.5533,3.0612,5.52,13.76,8.24,0.01374,0.04,0.23369,1.0,6,4.33004,567.1325
LR,198,pedestrian,3.25468,2.74581,0.73095,0.08092,0.06827,0.01817,0.1904,0.16063,0.04276,0.00131,0.03058,1.18531,4.45253,4.3205,0.10742,4.173,4.42575,5.5867,0.3138,5.24,6.0,0.76,0.0,0.0,0.04276,1.0,3,4.3205,2292.0933
LR,199,pedestrian,3.26884,2.70403,0.86704,0.05304,0.11313,0.07167,0.1508,0.34578,0.20637,0.01076,0.05214,0.43612,0.73072,4.33104,0.10792,4.173,4.489,6.9133,1.4638,5.24,9.24,4.0,0.01414,0.04,0.20637,1.0,6,4.32999,557.5219
LR,200,pedestrian,3.41529,2.86085,0.53597,0.08464,0.00918,0.10298,0.20675,0.02016,0.25223,0.00105,0.00417,10.25231,0.81969,4.489,0.05164,4.42575,4.55225,6.84,0.9738,5.76,8.12,2.36,0.01247,0.03,0.25223,1.0,3,4.48731,2850.0581
LR,201,pedestrian,3.31794,2.7704,0.78513,0.07825,0.04004,0.08034,0.20027,0.11089,0.19592,0.00435,0.02221,1.80606,1.02221,4.39425,0.0706,4.2995,4.489,8.44,1.9508,5.36,10.76,5.4,0.005,0.01,0.19592,1.0,4,4.3932,919.1433
LR,202,pedestrian,3.43055,2.69478,1.1834,0.02449,0.04697,0.05716,0.04899,0.09395,0.11432,0.00053,0.0046,0.52141,0.4285,4.52063,0.03162,4.489,4.55225,6.0,0.24,5.76,6.24,0.48,0.005,0.01,0.11432,1.0,2,4.52006,3794.369
LR,203,pedestrian,3.47344,2.70019,0.89183,0.03996,0.03106,0.01026,0.09788,0.07609,0.02513,0.00019,0.00745,1.28635,3.89468,4.489,0.05164,4.42575,4.55225,6.88,1.0648,5.64,8.24,2.6,0.0,0.0,0.02513,1.0,3,4.489,15941.8383
LR,204,pedestrian,3.49517,2.66144,0.75411,0.0248,0.01888,0.00535,0.0496,0.03777,0.0107,2e-05,0.00187,1.31324,4.63427,4.45738,0.03162,4.42575,4.489,5.68,0.44,5.24,6.12,0.88,0.0,0.0,0.0107,1.0,2,4.45738,95031.2647
LR,205,pedestrian,3.49791,2.59816,0.77413,0.06891,0.06763,0.04143,0.19369,0.19701,0.11608,0.00443,0.03816,0.98311,1.66856,4.42585,0.08934,4.2995,4.55225,10.352,3.2016,6.52,14.12,7.6,0.004,0.01,0.11608,1.0,5,4.42551,1128.5459
LR,206,pedestrian,3.53187,2.5957,0.79644,0.02138,0.14335,0.08164,0.05086,0.38084,0.19898,0.00385,0.01937,0.13353,0.25558,4.45744,0.07063,4.36275,4.55225,6.66,0.8297,5.64,7.88,2.24,0.02681,0.07,0.19898,1.0,4,4.45489,1037.634
LR,207,pedestrian,3.65159,2.47553,0.98653,0.03792,0.00094,0.0069,0.07585,0.00188,0.0138,0.0,0.00014,40.38711,5.49457,4.52062,0.03163,4.489,4.55225,6.26,0.62,5.64,6.88,1.24,0.005,0.01,0.0138,1.0,2,4.52057,674245.8923
LR,208,pedestrian,3.67437,2.68248,0.54909,0.08929,0.02382,0.10088,0.24398,0.05792,0.28435,0.00402,0.01413,4.21205,0.85803,4.58388,0.07072,4.489,4.67875,9.41,2.7824,6.24,12.76,6.52,0.01414,0.04,0.28435,1.0,4,4.58238,995.107
LR,209,pedestrian,3.67789,2.65808,0.63997,0.05288,0.04592,0.10075,0.14049,0.12074,0.2466,0.00418,0.01696,1.16357,0.56968,4.58388,0.07072,4.489,4.67875,7.07,1.7773,5.0,9.12,4.12,0.005,0.01,0.2466,1.0,4,4.58278,956.0515
LR,210,pedestrian,3.70657,2.56725,0.80625,0.0899,0.06421,0.15884,0.24182,0.1789,0.41953,0.01815,0.04326,1.35168,0.5764,4.58388,0.07072,4.489,4.67875,8.69,2.8272,5.12,12.24,7.12,0.01118,0.03,0.41953,1.0,4,4.58034,220.3819
LR,211,pedestrian,3.7695,2.546,0.78086,0.06411,0.01822,0.00874,0.15421,0.04135,0.0214,0.00014,0.00638,3.72914,7.2053,4.6155,0.05164,4.55225,4.67875,7.2933,0.8354,6.12,8.0,1.88,0.00943,0.02,0.0214,1.0,3,4.6153,21818.7325
LR,212,pedestrian,3.86336,2.35994,1.04734,0.06022,0.05635,0.04659,0.16199,0.15126,0.11901,0.00292,0.0245,1.07095,1.36117,4.64713,0.07072,4.55225,4.742,10.75,3.0357,5.88,14.24,8.36,0.00433,0.01,0.11901,1.0,4,4.6467,1371.3076
LR,213,pedestrian,4.0149,2.37466,0.84949,0.04411,0.04044,0.07449,0.10076,0.09905,0.16309,0.00163,0.00998,1.01723,0.6178,4.742,0.05164,4.67875,4.80525,5.8667,0.3714,5.36,6.24,0.88,0.00943,0.02,0.16309,1.0,3,4.74132,1841.848
LR,214,pedestrian,3.9333,2.34448,0.95962,0.04077,0.04732,0.03406,0.09979,0.11246,0.07771,0.00087,0.01122,0.88729,1.28401,4.67875,0.05164,4.6155,4.742,9.88,1.1689,8.88,11.52,2.64,0.00471,0.01,0.07771,1.0,3,4.67849,3435.7137
LR,215,pedestrian,4.06868,2.31585,0.7378,0.06734,0.04117,0.1461,0.16065,0.09215,0.35428,0.00525,0.0148,1.74331,0.45347,4.742,0.05164,4.67875,4.80525,7.28,1.4433,5.24,8.36,3.12,0.00471,0.01,0.35428,1.0,3,4.73937,571.8585
LR,216,pedestrian,4.02465,2.29537,0.84171,0.07639,0.06498,0.08691,0.17593,0.16127,0.21144,0.006,0.02837,1.09091,0.83209,4.71038,0.07072,4.6155,4.80525,8.13,1.929,5.52,10.76,5.24,0.0109,0.03,0.21144,1.0,4,4.70904,666.6383
LR,217,pedestrian,4.16007,2.25023,0.64194,0.02479,0.04029,0.06669,0.04957,0.08058,0.13339,0.00053,0.00399,0.61516,0.37164,4.77362,0.03163,4.742,4.80525,5.56,0.2,5.36,5.76,0.4,0.005,0.01,0.13339,1.0,2,4.77303,3746.1428
LR,218,pedestrian,4.07695,2.24865,0.89486,0.07384,0.04125,0.05814,0.17685,0.09112,0.12913,0.00208,0.01611,1.94081,1.36956,4.742,0.05164,4.67875,4.80525,7.0533,1.1939,5.76,8.64,2.88,0.01247,0.03,0.12913,1.0,3,4.74117,1441.0587
LR,219,pedestrian,4.15849,2.35974,0.70835,0.04012,0.12038,0.14526,0.0987,0.33021,0.35927,0.01171,0.03259,0.2989,0.27472,4.83688,0.07072,4.742,4.93175,6.98,1.3244,5.0,8.64,3.64,0.01803,0.05,0.35927,1.0,4,4.83355,341.5698
LR,220,pedestrian,4.12832,2.24332,0.98313,0.05027,0.1153,0.18774,0.10852,0.26926,0.44565,0.01302,0.02922,0.40303,0.24351,4.80525,0.05164,4.742,4.8685,5.4667,0.3612,5.0,5.88,0.88,0.01886,0.04,0.44565,1.0,3,4.80021,230.3525
LR,221,pedestrian,4.15991,2.13007,0.97125,0.07535,0.02253,0.03009,0.20403,0.05624,0.07895,0.00091,0.01147,3.62811,2.58425,4.77362,0.07072,4.67875,4.8685,7.85,1.7737,5.52,10.12,4.6,0.00433,0.01,0.07895,1.0,4,4.77341,4410.4755
LR,260,pedestrian,3.81146,2.03877,0.93488,0.03145,0.11955,0.13242,0.07049,0.28399,0.3199,0.0064,0.02002,0.24821,0.22034,4.42583,0.05154,4.36275,4.489,9.3333,1.5664,7.12,10.52,3.4,0.0216,0.05,0.3199,1.0,3,4.42243,468.3818
LR,261,pedestrian,3.79647,2.12083,1.05474,0.09277,0.15351,0.06545,0.21966,0.39054,0.19171,0.01645,0.08579,0.56246,1.1458,4.47645,0.14634,4.2995,4.67875,7.984,2.1593,5.52,11.52,6.0,0.024,0.06,0.19171,1.0,5,4.47477,303.9998
LR,262,pedestrian,3.76836,2.14315,0.87063,0.04888,0.22216,0.1046,0.13628,0.46154,0.29054,0.01828,0.0629,0.29528,0.46906,4.42588,0.16113,4.23625,4.6155,6.0,0.645,5.12,6.88,1.76,0.04031,0.09,0.29054,1.0,4,4.42172,218.8657
LR,263,pedestrian,3.69799,1.95992,0.98009,0.06955,0.05406,0.0602,0.16846,0.13146,0.13924,0.00308,0.02215,1.28141,1.20983,4.2995,0.05164,4.23625,4.36275,9.8267,1.9145,7.12,11.24,4.12,0.017,0.04,0.13924,1.0,3,4.29849,972.6042
LR,264,pedestrian,3.5067,2.30147,0.78544,0.01614,0.01059,0.06874,0.03228,0.02119,0.13748,9e-05,0.00068,1.52362,0.2348,4.26788,0.03163,4.23625,4.2995,5.94,0.18,5.76,6.12,0.36,0.0,0.0,0.13748,1.0,2,4.26739,21045.6908
LR,265,pedestrian,3.42956,2.23866,0.94847,0.06109,0.05977,0.0594,0.15379,0.15414,0.1512,0.00358,0.02371,0.9977,1.01714,4.20462,0.07072,4.10975,4.2995,8.78,1.5442,7.24,10.88,3.64,0.01299,0.03,0.1512,1.0,4,4.20393,1115.6833
LR,266,pedestrian,3.3604,2.36191,0.72447,0.07918,0.02697,0.13865,0.23013,0.07276,0.33358,0.00559,0.01674,3.16301,0.6899,4.173,0.08945,4.0465,4.2995,11.2,3.0138,6.76,14.64,7.88,0.01166,0.03,0.33358,1.0,5,4.17082,895.0173
LR,267,pedestrian,3.28955,2.42725,0.65976,0.07295,0.02922,0.04256,0.19916,0.08249,0.10255,0.00168,0.01643,2.41451,1.94216,4.14138,0.07072,4.0465,4.23625,7.26,1.5233,5.12,8.76,3.64,0.00866,0.02,0.10255,1.0,4,4.14101,2372.9481
LR,268,pedestrian,3.23102,2.38424,0.70148,0.05682,0.02533,0.12694,0.15537,0.06695,0.31542,0.00328,0.0104,2.32075,0.49258,4.07812,0.07072,3.98325,4.173,7.22,1.807,5.0,9.0,4.0,0.00866,0.02,0.31542,1.0,4,4.07629,1218.7462
LR,269,pedestrian,3.2025,2.35884,0.73934,0.07299,0.06496,0.07662,0.20507,0.20086,0.19288,0.00794,0.04119,1.02094,1.06323,4.0465,0.08945,3.92,4.173,10.6,2.9903,5.76,14.24,8.48,0.0049,0.01,0.19288,1.0,5,4.04558,629.2484
LR,270,pedestrian,3.18941,2.26219,0.85003,0.06615,0.08546,0.04249,0.20989,0.31241,0.13065,0.00857,0.06557,0.67185,1.60652,4.00223,0.08967,3.85675,4.173,20.716,6.9918,7.12,28.76,21.64,0.01625,0.06,0.13065,1.0,10,4.00154,1167.0783
LR,271,pedestrian,3.15392,2.2422,0.88275,0.04097,0.09937,0.06965,0.13191,0.34434,0.25055,0.01138,0.04542,0.38307,0.52647,3.9706,0.06812,3.85675,4.10975,22.808,6.1856,8.76,29.64,20.88,0.02369,0.08,0.25055,1.0,10,3.96912,878.6194
LR,272,pedestrian,3.12045,2.20814,0.80378,0.05591,0.06712,0.07244,0.16615,0.222,0.24747,0.00913,0.03689,0.74841,0.6714,3.90735,0.06812,3.7935,4.0465,22.088,6.8047,7.36,30.0,22.64,0.01746,0.06,0.24747,1.0,10,3.9063,1095.3877
LR,273,pedestrian,3.03703,2.3234,0.69738,0.08494,0.02389,0.09287,0.23786,0.05842,0.22446,0.00312,0.0139,4.07157,1.05974,3.88838,0.07072,3.7935,3.98325,10.25,2.6835,6.36,13.76,7.4,0.01785,0.05,0.22446,1.0,4,3.88691,1281.9948
LR,274,pedestrian,2.8059,2.5416,0.89117,0.06931,0.05944,0.17165,0.26426,0.20543,0.63676,0.03457,0.05429,1.2864,0.41501,3.89337,0.08031,3.73025,4.0465,14.0295,2.8282,5.24,17.12,11.88,0.01788,0.06,0.63676,1.0,19,3.88934,549.6341
LR,275,pedestrian,2.75719,2.52281,0.92416,0.0885,0.05945,0.22819,0.34674,0.1968,0.71942,0.04909,0.06824,1.76185,0.48197,3.85676,0.09797,3.66725,4.0465,19.7728,7.3151,5.76,32.64,26.88,0.02254,0.08,0.71942,1.0,25,3.84977,509.2131
LR,276,pedestrian,2.66556,2.53006,0.78046,0.07454,0.06827,0.21163,0.30525,0.25238,0.61986,0.04775,0.07704,1.20952,0.49245,3.76344,0.08415,3.604,3.92,18.7314,5.9247,6.76,29.64,22.88,0.02474,0.1,0.61986,1.0,21,3.75707,439.7432
LR,277,pedestrian,2.5996,2.57015,0.83259,0.08754,0.08304,0.19479,0.34462,0.3316,0.54474,0.06225,0.11428,1.03925,0.63263,3.75516,0.0899,3.54075,3.92,18.88,6.8664,5.0,30.36,25.36,0.02883,0.11,0.54474,1.0,28,3.74924,449.7855
LR,278,pedestrian,2.59508,2.53993,0.47065,0.05647,0.07864,0.08266,0.2059,0.25379,0.31219,0.01631,0.05226,0.81132,0.65955,3.66322,0.06498,3.54075,3.7935,21.585,5.1882,10.0,29.24,19.24,0.02058,0.06,0.31219,1.0,16,3.66158,980.7147
LR,279,pedestrian,2.53192,2.50451,0.81806,0.08625,0.08235,0.16384,0.3109,0.36012,0.5112,0.05724,0.11196,0.86331,0.60816,3.65861,0.08955,3.4775,3.7935,20.1168,7.1327,6.0,33.52,27.52,0.02822,0.1,0.5112,1.0,37,3.6541,646.4438
LR,280,pedestrian,2.43611,2.6105,0.85999,0.06588,0.08346,0.20898,0.24333,0.39109,0.78981,0.07516,0.09516,0.62218,0.30808,3.67919,0.08636,3.4775,3.85675,19.019,6.5536,5.0,29.12,24.12,0.02045,0.07,0.78981,1.0,21,3.67273,279.3961
LR,281,pedestrian,2.42237,2.54733,0.84908,0.08954,0.08721,0.14139,0.35064,0.34826,0.44254,0.05404,0.12211,1.00683,0.79233,3.62016,0.08789,3.4775,3.7935,23.3354,8.6609,8.36,41.52,33.16,0.03068,0.12,0.44254,1.0,39,3.61631,721.6583
LR,282,pedestrian,2.38437,2.54437,0.79879,0.05822,0.06584,0.06948,0.18938,0.2014,0.20077,0.00766,0.03814,0.94029,0.94323,3.5787,0.0506,3.4775,3.66725,14.26,1.7077,11.64,16.64,5.0,0.02193,0.07,0.20077,1.0,10,3.5773,1305.7306
LR,283,pedestrian,2.36733,2.61844,0.5439,0.05227,0.03454,0.08169,0.13477,0.0964,0.20414,0.00265,0.01299,1.39805,0.66022,3.57238,0.07072,3.4775,3.66725,8.16,1.5315,6.0,10.0,4.0,0.005,0.01,0.20414,1.0,4,3.57159,1507.572
LR,284,pedestrian,2.30113,2.56723,0.71275,0.02877,0.12699,0.07037,0.07675,0.38158,0.21087,0.00618,0.02929,0.20114,0.36397,3.52268,0.08082,3.41425,3.66725,9.5486,2.4715,5.36,12.24,6.88,0.02587,0.08,0.21087,1.0,7,3.5205,1133.3125
LR,285,pedestrian,2.21912,2.60117,0.96661,0.09222,0.08701,0.14526,0.35108,0.3516,0.47529,0.05867,0.12344,0.99855,0.73868,3.55739,0.0842,3.41425,3.73025,22.8432,10.8165,8.24,48.76,40.52,0.03232,0.12,0.47529,1.0,38,3.55316,647.6821
LR,286,pedestrian,2.16392,2.71708,0.6523,0.07518,0.09224,0.05467,0.29447,0.31294,0.16798,0.01548,0.09215,0.94098,1.75302,3.53588,0.07217,3.41425,3.66725,20.5277,7.9624,9.12,35.76,26.64,0.02595,0.08,0.16798,1.0,26,3.5342,1679.5523
LR,287,pedestrian,2.03132,2.74159,0.87491,0.08897,0.07975,0.12795,0.30865,0.40565,0.60007,0.07513,0.1252,0.76086,0.51435,3.52557,0.09514,3.16125,3.66725,17.4768,5.8146,5.76,28.64,22.88,0.0247,0.08,0.60007,1.0,25,3.52251,332.7525
LR,288,pedestrian,2.03578,2.72072,0.73136,0.08214,0.10812,0.04606,0.33018,0.41453,0.21932,0.03002,0.13687,0.79652,1.5055,3.4775,0.09562,3.28775,3.66725,20.1989,6.326,5.24,31.36,26.12,0.02589,0.09,0.21932,1.0,35,3.47586,1165.8953
LR,289,pedestrian,1.98307,2.73369,0.76245,0.08472,0.1132,0.12031,0.33939,0.51017,0.48862,0.0846,0.17315,0.66525,0.6946,3.46545,0.10976,3.16125,3.66725,22.5714,12.0901,5.76,51.36,45.6,0.0302,0.11,0.48862,1.0,42,3.46222,496.4263
LR,290,pedestrian,1.85038,2.81739,0.74772,0.08236,0.06706,0.16405,0.30488,0.33899,0.63194,0.06531,0.10335,0.89937,0.48245,3.45717,0.08291,3.2245,3.604,20.0957,6.4865,6.88,33.24,26.36,0.02498,0.1,0.63194,1.0,28,3.45264,428.7035
LR,291,pedestrian,1.93662,2.59844,0.84316,0.09085,0.06798,0.08187,0.32877,0.21878,0.30294,0.02179,0.07193,1.50274,1.08528,3.351,0.06056,3.2245,3.4775,26.4483,7.5553,9.52,40.88,31.36,0.03142,0.11,0.30294,1.0,24,3.34863,1101.3543
LR,292,pedestrian,1.79445,2.78915,0.61097,0.05401,0.05623,0.2739,0.15633,0.16016,0.74518,0.01866,0.02504,0.97605,0.20978,3.38263,0.10802,3.2245,3.54075,11.7933,2.2202,7.64,14.36,6.72,0.01344,0.04,0.74518,1.0,6,3.37235,321.5639
LR,293,pedestrian,1.66021,2.84483,0.77592,0.08074,0.09373,0.16701,0.31892,0.46097,0.64923,0.09544,0.14701,0.69183,0.49122,3.38865,0.10785,3.16125,3.66725,26.6562,13.3538,6.52,54.12,47.6,0.02506,0.09,0.64923,1.0,42,3.38399,440.0398
LR,294,pedestrian,1.63571,2.82175,0.76812,0.077,0.15794,0.21069,0.29697,0.57429,0.88355,0.15069,0.17055,0.51711,0.33611,3.35925,0.13617,3.16125,3.66725,20.9217,8.9229,5.36,35.24,29.88,0.03145,0.11,0.88355,1.0,23,3.3508,152.6295
